#,CPU,Time,Thread ID,Process ID,Session ID,Module,Src,Line,Function,Level,Class,Message,Comments
1,1,2018/05/28 06:44:52:75037,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"PowerShellEnvironment(56): PowerShellEnvironment: Freeing Runspace (InstanceId: d5d52ad0-63c3-49ce-b254-8b0003cf883d). UseId: GetCatalogTaskScript(346)",""
2,1,2018/05/28 06:44:52:75038,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"PowerShellEnvironment(56): PowerShellEnvironment: Runspace (InstanceId: d5d52ad0-63c3-49ce-b254-8b0003cf883d) freed.",""
3,1,2018/05/28 06:44:52:75039,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"GetCatalogTaskScript(346): Runspace disposed.",""
4,1,2018/05/28 06:44:52:75039,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"::-396a9772-a699-453f-9682-5de865d776e1:GetCatalogTaskScript(346) : GetCatalogTaskScript",""
5,1,2018/05/28 06:44:52:77165,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"::+25ad6df5-5365-47af-abc9-2c94e14d256e:DeliveryCenterActionsViewModel(436) : Dispatcher.Invoke(Citrix.Console.DeliveryCenter.UI.Mmc.DeliveryCenterActionsViewModel+<>c__DisplayClass17_0.<PowerShellActionService_ActionsRetrieved>b__0)",""
6,3,2018/05/28 06:44:52:77268,428,11416,1,Xendesktop Management Console,,0,,1,Information,"::+25ad6df5-5365-47af-abc9-2c94e14d256e",""
7,0,2018/05/28 06:44:53:00368,11900,6596,1,XdRestApi,,0,,1,Information,"SdkRouterServerBehavior.AfterReceiveRequest - <<<<<<<<<<<<<<<<<",""
8,3,2018/05/28 06:44:53:01003,11900,6596,1,XdRestApi,,0,,5,EntryExit,"SdkRouterMessageFilter.GetMatchingValue(message, value)- entry",""
9,3,2018/05/28 06:44:53:01003,11900,6596,1,XdRestApi,,0,,5,EntryExit,"SdkRouterMessageFilter.FindFilter - entry. Current Thread 65",""
10,3,2018/05/28 06:44:53:01023,11900,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> TargetEndpoint Header   - [Citrix/DelegatedAdminContract/v1]",""
11,3,2018/05/28 06:44:53:01023,11900,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> Message Action Header   - [http://tempuri.org/IDelegatedAdminContract/TestAdminAccess]",""
12,3,2018/05/28 06:44:53:01023,11900,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> Client IP Header        - [MISSING]",""
13,3,2018/05/28 06:44:53:01023,11900,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> X-Forwarded-Host Header - [feizhudev3.xdtesting.net]",""
14,3,2018/05/28 06:44:53:01023,11900,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> X-Forwarded-For Header  - [40.114.29.201:1248, 10.0.136.9:52072]",""
15,3,2018/05/28 06:44:53:01023,11900,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> X-Forwarded-Port Header - [443]",""
16,3,2018/05/28 06:44:53:01023,11900,6596,1,XdRestApi,,0,,1,Information,"SdkRouterMessageFilter.FindFilter - >>> TargetHost (XDSDKProxy) - [feizhudev3.xdtesting.net:443]",""
17,3,2018/05/28 06:44:53:01024,11900,6596,1,XdRestApi,,0,,5,EntryExit,"ValidateAuthCode: AuthHeader CWSAuth service=""ckRwbENJOWNoU2FvQ3VmRVFaR1huT2picEsrd2tUVzJWU3FqNFA3MTYzdG8xVnh0OG9sdldjVy84NFZBbGxsK0JDQjJrU0Z5L2FZVkFWcVhUVTNMcXhZTkhjV2FvdjlwMEVPemdZNFY2VGhWOUQvOUdVNHo4MFc1ZmNabWV2M1EzOEI5Z3h5UlhwL1VoOEVvQ0dibkNTaGpLWVFBd09mSWtqSVZmYms3bkY1N1d6aC9aQ1RyYTAyQVV4QnhiclV1N3JVSWhFaUdIOFZIQzBZdnVQakdUdExJbDJJWG13cC95eEFuYkJxdy9mRU5mS1dIK3NtdVNHVUliYkFLdDM2SUUrdmFJUHZXQngxdGRlKy90MEFuR3NoeEg3QWRQVkpVN2tQdGNERk1MN3k4VytoLzRiVmZkY3RvbTdzMjF1YllNY0JxdjQxTUltSGkvTWc2eXZQaGVRPT07WGREaXJlY3RvclNlcnZpY2VfZGV2Y3Ax""",""
18,1,2018/05/28 06:44:53:23133,428,11416,1,Xendesktop Management Console,,0,,1,Information,"::-25ad6df5-5365-47af-abc9-2c94e14d256e:",""
19,2,2018/05/28 06:44:53:23136,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"::-25ad6df5-5365-47af-abc9-2c94e14d256e:DeliveryCenterActionsViewModel(436) : Dispatcher.Invoke(Citrix.Console.DeliveryCenter.UI.Mmc.DeliveryCenterActionsViewModel+<>c__DisplayClass17_0.<PowerShellActionService_ActionsRetrieved>b__0)",""
20,2,2018/05/28 06:44:53:34004,10636,6596,1,XdRestApi,,0,,1,Information,"SdkRouterServerBehavior.AfterReceiveRequest - <<<<<<<<<<<<<<<<<",""
